Logger Datetime,Server Datetime,Train,VOBC Status,VOBC No.,Cab No,OM,Alarm,Position,Pos,Detail,Alarm Level
2026-03-06 21:01:55,2026-03-06 21:01:58,T02,Active,203,D303,AM,Slip,VCC1 / LOOP5,202,slip2:Braking,Warning
2026-03-06 20:56:31,2026-03-06 20:56:33,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP11,1165,slip2:Braking,Warning
2026-03-06 20:38:33,2026-03-06 20:38:37,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2688,slip2:Braking,Warning
2026-03-06 20:30:26,2026-03-06 20:30:30,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3135,slip2:Braking,Warning
2026-03-06 20:30:26,2026-03-06 20:30:30,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3135,slip2:Braking [Location],Warning
2026-03-06 19:51:59,2026-03-06 19:52:00,T43,Active,285,D385,AM,Slip,VCC4 / LOOP18,740,slip2:Motoring,Warning
2026-03-06 19:46:48,2026-03-06 19:46:49,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2017,slip2:Braking,Warning
2026-03-06 19:46:48,2026-03-06 19:46:49,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2017,slip2:Braking [Location],Warning
2026-03-06 19:12:54,2026-03-06 19:12:58,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3119,slip1:Braking,Warning
2026-03-06 19:12:54,2026-03-06 19:12:58,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3119,slip1:Braking [Location],Warning
2026-03-06 19:01:22,2026-03-06 19:01:25,T12,Active,223,D323,AM,Slip,VCC4 / LOOP3,901,slip12:Coasting,Warning
2026-03-06 19:01:22,2026-03-06 19:01:25,T12,Active,223,D323,AM,Slip,VCC4 / LOOP3,901,slip12:Coasting [Location],Warning
2026-03-06 19:01:22,2026-03-06 19:01:25,T12,Active,223,D323,AM,Slip,VCC4 / LOOP3,901,slip2:Coasting,Warning
2026-03-06 18:59:01,2026-03-06 18:59:04,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,1970,slip1:Braking,Warning
2026-03-06 18:59:01,2026-03-06 18:59:04,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,1970,slip1:Braking [Location],Warning
2026-03-06 18:31:56,2026-03-06 18:31:58,T06,Active,211,D311,AM,Slip,VCC9 / LOOP6,2225,slip1:Braking,Warning
2026-03-06 18:31:33,2026-03-06 18:31:36,T02,Active,203,D303,AM,Slip,VCC1 / LOOP5,201,slip2:Braking [Location],Warning
2026-03-06 18:31:33,2026-03-06 18:31:36,T02,Active,203,D303,AM,Slip,VCC1 / LOOP5,201,slip2:Braking,Warning
2026-03-06 18:19:22,2026-03-06 18:19:24,T22,Passive,244,D344,AM,Slip,VCC1 / LOOP5,289,slip1:Braking [Location],Warning
2026-03-06 18:19:22,2026-03-06 18:19:24,T22,Passive,244,D344,AM,Slip,VCC1 / LOOP5,289,slip1:Braking,Warning
2026-03-06 18:13:09,2026-03-06 18:13:10,T23,Active,245,D345,,Slip,VCC4 / LOOP3,814,slip2:Coasting,Warning
2026-03-06 18:05:22,2026-03-06 18:05:22,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2686,slip2:Braking,Warning
2026-03-06 17:58:15,2026-03-06 17:58:16,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3166,slip2:Braking,Warning
2026-03-06 17:58:15,2026-03-06 17:58:16,T02,Active,203,D303,AM,Slip,VCC8 / LOOP8,3166,slip2:Braking [Location],Warning
2026-03-06 17:33:30,2026-03-06 17:33:34,T22,Passive,244,D344,AM,Slip,VCC9 / LOOP14,3013,slip1:Braking,Warning
2026-03-06 17:17:04,2026-03-06 17:17:09,T19,Passive,238,D338,,Slip,VCC9 / LOOP13,1099,slip1,Warning
2026-03-06 17:08:20,2026-03-06 17:08:23,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP20,346,slip2:Braking,Warning
2026-03-06 16:40:11,2026-03-06 16:40:16,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3080,slip1:Braking [Location],Warning
2026-03-06 16:40:11,2026-03-06 16:40:16,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3080,slip1:Braking,Warning
2026-03-06 16:25:58,2026-03-06 16:26:01,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3043,slip12:Braking [Location],Warning
2026-03-06 16:25:58,2026-03-06 16:26:01,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3043,slip12:Braking,Warning
2026-03-06 16:25:55,2026-03-06 16:26:01,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3107,slip1:Braking [Location],Warning
2026-03-06 16:25:55,2026-03-06 16:26:01,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3107,slip1:Braking,Warning
2026-03-06 16:25:47,2026-03-06 16:25:49,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2022,slip1:Braking [Location],Warning
2026-03-06 16:25:47,2026-03-06 16:25:49,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2022,slip1:Braking,Warning
2026-03-06 16:23:05,2026-03-06 16:23:07,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP8,3073,slip1:Braking,Warning
2026-03-06 16:23:05,2026-03-06 16:23:07,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP8,3073,slip1:Braking [Location],Warning
2026-03-06 15:33:17,2026-03-06 15:33:21,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP3,263,slip1:Braking [Location],Warning
2026-03-06 15:33:17,2026-03-06 15:33:21,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP3,263,slip1:Braking,Warning
2026-03-06 15:28:02,2026-03-06 15:28:04,T20,Passive,239,D339,RM,Slip,VCC0 / LOOP0,0,slip12:Braking [Location],Warning
2026-03-06 15:28:02,2026-03-06 15:28:04,T20,Passive,239,D339,RM,Slip,VCC0 / LOOP0,0,slip12:Braking,Warning
2026-03-06 14:45:49,2026-03-06 14:45:51,T22,Passive,244,D344,AM,Slip,VCC9 / LOOP13,644,slip1:Braking,Warning
2026-03-06 14:33:52,2026-03-06 14:33:53,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3063,slip2:Braking,Warning
2026-03-06 14:33:52,2026-03-06 14:33:53,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP4,3063,slip2:Braking [Location],Warning
2026-03-06 14:27:35,2026-03-06 14:27:39,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP1,585,slip1:Braking,Warning
2026-03-06 14:19:01,2026-03-06 14:19:04,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP2,2860,slip1:Braking,Warning
2026-03-06 13:59:28,2026-03-06 13:59:33,T27,Active,253,D353,AM,Slip,VCC4 / LOOP4,2813,slip1:Braking,Warning
2026-03-06 13:59:28,2026-03-06 13:59:33,T27,Active,253,D353,AM,Slip,VCC4 / LOOP4,2813,slip1:Braking [Location],Warning
2026-03-06 13:56:41,2026-03-06 13:56:46,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP8,2894,slip1:Braking [Location],Warning
2026-03-06 13:56:41,2026-03-06 13:56:46,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP8,2894,slip1:Braking,Warning
2026-03-06 13:44:58,2026-03-06 13:45:00,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3083,slip1:Braking [Location],Warning
2026-03-06 13:44:58,2026-03-06 13:45:00,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3083,slip1:Braking,Warning
2026-03-06 13:44:48,2026-03-06 13:44:50,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2026,slip1:Braking [Location],Warning
2026-03-06 13:44:48,2026-03-06 13:44:50,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2026,slip1:Braking,Warning
2026-03-06 13:18:21,2026-03-06 13:18:24,T25,Active,249,D349,AM,Slip,VCC9 / LOOP9,850,slip1:Motoring,Warning
2026-03-06 13:17:35,2026-03-06 13:17:38,T03,Passive,205,D305,RM,Slip,VCC3 / LOOP1,0,slip12:Braking,Warning
2026-03-06 13:17:35,2026-03-06 13:17:38,T03,Passive,205,D305,RM,Slip,VCC3 / LOOP1,0,slip12:Braking [Location],Warning
2026-03-06 13:13:41,2026-03-06 13:13:46,T03,Passive,205,D305,RM,Slip,VCC3 / LOOP10,0,slip2:Braking,Warning
2026-03-06 12:52:19,2026-03-06 12:52:21,T25,Active,249,D349,AM,Slip,VCC6 / LOOP8,2775,slip1:Braking [Location],Warning
2026-03-06 12:52:19,2026-03-06 12:52:21,T25,Active,249,D349,AM,Slip,VCC6 / LOOP8,2775,slip1:Braking,Warning
2026-03-06 12:52:12,2026-03-06 12:52:16,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP3,259,slip1:Braking,Warning
2026-03-06 12:45:38,2026-03-06 12:45:38,T25,Active,249,D349,AM,Slip,VCC5 / LOOP6,2673,slip1:Braking,Warning
2026-03-06 12:45:25,2026-03-06 12:45:27,T25,Active,249,D349,AM,Slip,VCC5 / LOOP6,2860,slip1:Motoring,Warning
2026-03-06 12:29:04,2026-03-06 12:29:07,T22,Passive,244,D344,AM,Slip,VCC8 / LOOP8,3037,slip1:Braking,Warning
2026-03-06 11:56:39,2026-03-06 11:56:45,T43,Active,285,D385,AM,Slip,VCC4 / LOOP18,742,slip2:Motoring,Warning
2026-03-06 11:53:01,2026-03-06 11:53:04,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2015,slip2:Braking,Warning
2026-03-06 11:53:01,2026-03-06 11:53:04,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2015,slip2:Braking [Location],Warning
2026-03-06 11:37:40,2026-03-06 11:37:41,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP2,2849,slip1:Braking,Warning
2026-03-06 11:17:52,2026-03-06 11:17:54,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3081,slip1:Braking [Location],Warning
2026-03-06 11:17:52,2026-03-06 11:17:54,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3081,slip1:Braking,Warning
2026-03-06 11:04:16,2026-03-06 11:04:17,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3039,slip2:Braking,Warning
2026-03-06 11:04:16,2026-03-06 11:04:17,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3039,slip2:Braking [Location],Warning
2026-03-06 11:04:16,2026-03-06 11:04:17,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3039,slip12:Braking,Warning
2026-03-06 11:04:16,2026-03-06 11:04:17,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3039,slip12:Braking [Location],Warning
2026-03-06 11:04:14,2026-03-06 11:04:17,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3075,slip12:Braking,Warning
2026-03-06 11:04:14,2026-03-06 11:04:17,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3075,slip12:Braking [Location],Warning
2026-03-06 11:04:13,2026-03-06 11:04:17,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3093,slip1:Braking [Location],Warning
2026-03-06 11:04:13,2026-03-06 11:04:17,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3093,slip1:Braking,Warning
2026-03-06 11:04:12,2026-03-06 11:04:17,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3130,slip2:Braking,Warning
2026-03-06 11:04:12,2026-03-06 11:04:17,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP4,3130,slip2:Braking [Location],Warning
2026-03-06 11:04:05,2026-03-06 11:04:05,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2017,slip1:Braking,Warning
2026-03-06 11:04:05,2026-03-06 11:04:05,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,2017,slip1:Braking [Location],Warning
2026-03-06 11:01:25,2026-03-06 11:01:29,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP8,2886,slip1:Braking,Warning
2026-03-06 10:40:46,2026-03-06 10:40:47,T20,Passive,239,D339,RM,Slip,VCC0 / LOOP0,0,slip2:Braking,Warning
2026-03-06 10:10:36,2026-03-06 10:10:37,T22,Passive,244,D344,AM,Slip,VCC5 / LOOP3,262,slip1:Braking,Warning
2026-03-06 10:07:24,2026-03-06 10:07:30,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP4,3100,slip2:Braking,Warning
2026-03-06 09:54:09,2026-03-06 09:54:20,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP20,362,slip2:Braking,Warning
2026-03-06 09:48:52,2026-03-06 09:48:55,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,693,slip2:Braking,Warning
2026-03-06 09:37:45,2026-03-06 09:37:50,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,575,slip1:Braking,Warning
2026-03-06 09:23:32,2026-03-06 09:23:37,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2793,slip1:Braking [Location],Warning
2026-03-06 09:23:32,2026-03-06 09:23:37,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2793,slip1:Braking,Warning
2026-03-06 09:22:02,2026-03-06 09:22:06,T12,Active,223,D323,AM,Slip,VCC9 / LOOP14,3114,slip2:Braking,Warning
2026-03-06 09:16:41,2026-03-06 09:16:44,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,148,slip1:Braking,Warning
2026-03-06 09:16:38,2026-03-06 09:16:39,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,85,slip1:Braking,Warning
2026-03-06 09:13:50,2026-03-06 09:13:55,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,84,slip2:Braking,Warning
2026-03-06 09:11:59,2026-03-06 09:12:04,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,1992,slip2:Braking,Warning
2026-03-06 09:01:22,2026-03-06 09:01:27,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP8,2906,slip1:Braking,Warning
2026-03-06 09:01:22,2026-03-06 09:01:27,T22,Passive,244,D344,AM,Slip,VCC6 / LOOP8,2906,slip1:Braking [Location],Warning
2026-03-06 08:59:11,2026-03-06 08:59:14,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2800,slip2:Braking [Location],Warning
2026-03-06 08:59:11,2026-03-06 08:59:14,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2800,slip2:Braking,Warning
2026-03-06 08:55:52,2026-03-06 08:55:55,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,215,slip1:Motoring,Warning
2026-03-06 08:51:26,2026-03-06 08:51:26,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP6,2009,slip2:Braking,Warning
2026-03-06 08:45:03,2026-03-06 08:45:06,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3092,slip1:Braking,Warning
2026-03-06 08:44:41,2026-03-06 08:44:43,T06,Active,211,D311,AM,Slip,VCC9 / LOOP2,2274,slip1:Coasting,Warning
2026-03-06 08:41:59,2026-03-06 08:42:00,T27,Passive,254,D354,AM,Slip,VCC4 / LOOP4,3080,slip1:Braking,Warning
2026-03-06 08:33:11,2026-03-06 08:33:14,T26,Passive,252,D352,AM,Slip,VCC4 / LOOP8,2644,slip2:Braking,Warning
2026-03-06 08:30:17,2026-03-06 08:30:26,T22,Passive,244,D344,AM,Slip,VCC4 / LOOP6,3164,slip1:Braking,Warning
2026-03-06 08:16:39,2026-03-06 08:16:43,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP12,2893,slip2:Braking,Warning
2026-03-06 07:55:55,2026-03-06 07:55:59,T42,Passive,284,D384,AM,Slip,VCC1 / LOOP2,2924,slip2:Braking,Warning
2026-03-06 07:33:48,2026-03-06 07:33:50,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2072,slip1,Warning
2026-03-06 07:30:34,2026-03-06 07:30:38,T10,Passive,220,D320,AM,Slip,VCC6 / LOOP3,46,slip1:Braking,Warning
2026-03-06 07:26:10,2026-03-06 07:26:15,T22,Passive,244,D344,AM,Slip,VCC7 / LOOP9,368,slip1:Braking,Warning
2026-03-06 06:52:49,2026-03-06 06:52:52,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2784,slip1:Coasting,Warning
2026-03-06 06:43:56,2026-03-06 06:44:00,T10,Active,219,D319,AM,Slip,VCC9 / LOOP5,123,slip2:Motoring,Warning
2026-03-06 06:20:04,2026-03-06 06:20:06,T10,Active,219,D319,AM,Slip,VCC6 / LOOP8,2763,slip1:Braking,Warning
2026-03-06 01:01:38,2026-03-06 01:01:42,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP4,3098,slip2:Braking,Warning
2026-03-06 01:01:38,2026-03-06 01:01:42,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP4,3098,slip2:Braking [Location],Warning
2026-03-06 01:01:27,2026-03-06 01:01:31,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP6,1988,slip2:Braking,Warning
2026-03-06 01:01:27,2026-03-06 01:01:31,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP6,1988,slip2:Braking [Location],Warning
2026-03-06 00:14:03,2026-03-06 00:14:07,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2087,slip1 [Location],Warning
2026-03-06 00:14:03,2026-03-06 00:14:07,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2087,slip1,Warning
2026-03-05 23:01:45,2026-03-05 23:01:46,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2684,slip2:Braking,Warning
2026-03-05 22:40:53,2026-03-05 22:40:55,T12,Passive,224,D324,AM,Slip,VCC4 / LOOP3,889,slip1:Braking,Warning
2026-03-05 22:19:33,2026-03-05 22:19:34,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP8,2991,slip2:Braking,Warning
2026-03-05 22:11:12,2026-03-05 22:11:14,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3136,slip2:Braking [Location],Warning
2026-03-05 22:11:12,2026-03-05 22:11:14,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3136,slip2:Braking,Warning
2026-03-05 21:38:06,2026-03-05 21:38:08,T42,Passive,284,D384,AM,Slip,VCC1 / LOOP5,148,slip2:Braking,Warning
2026-03-05 21:38:06,2026-03-05 21:38:08,T42,Passive,284,D384,AM,Slip,VCC1 / LOOP5,148,slip2:Braking [Location],Warning
2026-03-05 21:34:11,2026-03-05 21:34:16,T12,Active,223,D323,AM,Slip,VCC9 / LOOP13,1123,slip2:Motoring,Warning
2026-03-05 20:51:45,2026-03-05 20:51:45,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,572,slip1:Braking [Location],Warning
2026-03-05 20:51:45,2026-03-05 20:51:45,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,572,slip1:Braking,Warning
2026-03-05 20:29:42,2026-03-05 20:29:44,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,96,slip1:Braking,Warning
2026-03-05 20:29:42,2026-03-05 20:29:44,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,96,slip1:Braking [Location],Warning
2026-03-05 20:23:11,2026-03-05 20:23:11,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP2,2634,slip2:Braking,Warning
2026-03-05 20:20:36,2026-03-05 20:20:40,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP12,3186,slip2:Braking,Warning
2026-03-05 19:57:53,2026-03-05 19:57:54,T06,Active,211,D311,AM,Slip,VCC9 / LOOP2,2324,slip1:Coasting,Warning
2026-03-05 19:36:39,2026-03-05 19:36:40,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3147,slip2:Braking [Location],Warning
2026-03-05 19:36:39,2026-03-05 19:36:40,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3147,slip2:Braking,Warning
2026-03-05 19:25:38,2026-03-05 19:25:42,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP20,335,slip2:Braking,Warning
2026-03-05 19:24:59,2026-03-05 19:25:02,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP18,785,slip2:Braking,Warning
2026-03-05 19:20:19,2026-03-05 19:20:22,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,671,slip2:Braking [Location],Warning
2026-03-05 19:20:19,2026-03-05 19:20:22,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP9,671,slip2:Braking,Warning
2026-03-05 19:17:26,2026-03-05 19:17:29,T42,Passive,284,D384,AM,Slip,VCC4 / LOOP5,864,slip2:Braking,Warning
2026-03-05 19:01:25,2026-03-05 19:01:27,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2005,slip1,Warning
2026-03-05 19:01:25,2026-03-05 19:01:27,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2005,slip1 [Location],Warning
2026-03-05 19:01:21,2026-03-05 19:01:21,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2069,slip1,Warning
2026-03-05 19:01:21,2026-03-05 19:01:21,T19,Passive,238,D338,,Slip,VCC1 / LOOP6,2069,slip1 [Location],Warning
2026-03-05 18:47:08,2026-03-05 18:47:08,T34,Active,267,D367,AM,Slip,VCC8 / LOOP8,3146,slip2:Braking [Location],Warning
2026-03-05 18:47:08,2026-03-05 18:47:08,T34,Active,267,D367,AM,Slip,VCC8 / LOOP8,3146,slip2:Braking,Warning
2026-03-05 18:46:43,2026-03-05 18:46:44,T45,Passive,290,D390,AM,Slip,VCC5 / LOOP3,283,slip1:Braking,Warning
2026-03-05 18:43:54,2026-03-05 18:43:59,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,96,slip2:Braking [Location],Warning
2026-03-05 18:43:54,2026-03-05 18:43:59,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,96,slip2:Braking,Warning
2026-03-05 18:32:20,2026-03-05 18:32:24,T09,Active,217,D317,AM,Slip,VCC9 / LOOP5,143,slip1:Motoring [Location],Warning
2026-03-05 18:32:20,2026-03-05 18:32:24,T09,Active,217,D317,AM,Slip,VCC9 / LOOP5,143,slip1:Motoring,Warning
2026-03-05 18:16:08,2026-03-05 18:16:13,T12,Active,223,D323,AM,Slip,VCC1 / LOOP6,3173,slip2:Coasting [Location],Warning
2026-03-05 18:16:08,2026-03-05 18:16:13,T12,Active,223,D323,AM,Slip,VCC1 / LOOP6,3173,slip2:Coasting,Warning
2026-03-05 18:15:25,2026-03-05 18:15:31,T09,Active,217,D317,AM,Slip,VCC7 / LOOP14,2735,slip1:Braking,Warning
2026-03-05 18:09:02,2026-03-05 18:09:04,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2699,slip1:Coasting,Warning
2026-03-05 18:09:02,2026-03-05 18:09:04,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2699,slip1:Coasting [Location],Warning
2026-03-05 18:08:56,2026-03-05 18:08:59,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2782,slip1:Coasting,Warning
2026-03-05 18:08:56,2026-03-05 18:08:59,T09,Active,217,D317,AM,Slip,VCC6 / LOOP8,2782,slip1:Coasting [Location],Warning
2026-03-05 17:57:22,2026-03-05 17:57:24,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,108,slip1:Braking [Location],Warning
2026-03-05 17:57:22,2026-03-05 17:57:24,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,108,slip1:Braking,Warning
2026-03-05 17:45:35,2026-03-05 17:45:38,T42,Passive,284,D384,AM,Slip,VCC7 / LOOP12,3185,slip2:Braking,Warning
2026-03-05 17:39:44,2026-03-05 17:39:50,T44,Passive,288,D388,AM,Slip,VCC8 / LOOP8,3099,slip2:Braking [Location],Warning
2026-03-05 17:39:44,2026-03-05 17:39:50,T44,Passive,288,D388,AM,Slip,VCC8 / LOOP8,3099,slip2:Braking,Warning
2026-03-05 17:36:21,2026-03-05 17:36:24,T06,Active,211,D311,AM,Slip,VCC7 / LOOP13,506,slip1:Coasting,Warning
2026-03-05 17:34:20,2026-03-05 17:34:24,T02,Active,203,D303,AM,Slip,VCC1 / LOOP5,211,slip2:Braking [Location],Warning
2026-03-05 17:34:20,2026-03-05 17:34:24,T02,Active,203,D303,AM,Slip,VCC1 / LOOP5,211,slip2:Braking,Warning
2026-03-05 17:17:38,2026-03-05 17:17:39,T06,Active,211,D311,AM,Slip,VCC9 / LOOP10,2469,slip1:Motoring,Warning
2026-03-05 17:02:01,2026-03-05 17:02:06,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3125,slip2:Braking [Location],Warning
2026-03-05 17:02:01,2026-03-05 17:02:06,T02,Passive,204,D304,AM,Slip,VCC8 / LOOP8,3125,slip2:Braking,Warning
2026-03-05 16:59:59,2026-03-05 17:01:22,T02,Active,203,D303,AM,Slip,VCC9 / LOOP4,2087,slip2:Coasting,Warning
2026-03-05 16:59:59,2026-03-05 17:01:22,T02,Active,203,D303,AM,Slip,VCC9 / LOOP4,2087,slip2:Coasting [Location],Warning
2026-03-05 16:59:59,2026-03-05 17:01:11,T02,Active,203,D303,AM,Slip,VCC9 / LOOP4,2087,slip2:Coasting,Warning
2026-03-05 16:54:05,2026-03-05 16:54:06,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2016,slip2:Braking,Warning
2026-03-05 16:54:05,2026-03-05 16:54:06,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2016,slip2:Braking [Location],Warning
2026-03-05 16:09:29,2026-03-05 16:09:30,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,93,slip2:Braking,Warning
2026-03-05 16:09:29,2026-03-05 16:09:30,T42,Passive,284,D384,AM,Slip,VCC6 / LOOP7,93,slip2:Braking [Location],Warning
2026-03-05 15:42:59,2026-03-05 15:43:00,T06,Active,211,D311,AM,Slip,VCC4 / LOOP9,567,slip1:Braking,Warning
2026-03-05 15:21:16,2026-03-05 15:21:21,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,165,slip1:Braking,Warning
2026-03-05 15:21:16,2026-03-05 15:21:21,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,165,slip1:Braking [Location],Warning
2026-03-05 15:20:19,2026-03-05 15:20:20,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,475,slip2:Braking,Warning
2026-03-05 15:20:19,2026-03-05 15:20:20,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,475,slip2:Braking [Location],Warning
2026-03-05 14:49:37,2026-03-05 14:49:43,T06,Active,211,D311,AM,Slip,VCC8 / LOOP8,3054,slip1:Braking,Warning
2026-03-05 14:12:47,2026-03-05 14:12:49,T18,Passive,236,D336,AM,Slip,VCC4 / LOOP6,2020,slip2:Braking,Warning
2026-03-05 13:09:00,2026-03-05 13:09:05,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP4,2042,slip2:Braking,Warning
2026-03-05 12:40:25,2026-03-05 12:40:27,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,265,slip1:Braking,Warning
2026-03-05 12:40:25,2026-03-05 12:40:27,T06,Active,211,D311,AM,Slip,VCC1 / LOOP5,265,slip1:Braking [Location],Warning
2026-03-05 12:39:11,2026-03-05 12:39:13,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,477,slip2:Braking [Location],Warning
2026-03-05 12:39:11,2026-03-05 12:39:13,T42,Passive,284,D384,AM,Slip,VCC9 / LOOP5,477,slip2:Braking,Warning
2026-03-05 12:28:54,2026-03-05 12:28:57,T42,Passive,284,D384,AM,Slip,VCC8 / LOOP3,101,slip2:Braking,Warning
2026-03-05 12:17:12,2026-03-05 12:17:12,T06,Active,211,D311,AM,Slip,VCC7 / LOOP9,286,slip1:Braking,Warning
